"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2017","4.88","4.94","4.99","4.88","8.17K","-1.61%"
"06/15/2017","4.96","4.95","4.97","4.90","6.14K","0.40%"
"06/14/2017","4.94","5.03","5.06","4.90","8.79K","-1.40%"
"06/13/2017","5.01","4.95","5.03","4.91","6.93K","1.83%"
"06/12/2017","4.92","5.03","5.10","4.91","10.63K","-2.38%"
"06/09/2017","5.04","5.05","5.10","5.00","6.39K","-0.20%"
"06/08/2017","5.05","4.90","5.18","4.90","11.36K","3.48%"
"06/07/2017","4.88","4.96","5.04","4.87","10.92K","-1.81%"
"06/06/2017","4.97","5.16","5.20","4.93","12.05K","-3.87%"
"06/05/2017","5.17","5.20","5.28","5.11","5.27K","0.19%"
"06/02/2017","5.16","5.05","5.20","4.99","9.27K","1.57%"
"06/01/2017","5.08","4.98","5.14","4.98","10.92K","2.01%"
"05/31/2017","4.98","5.15","5.17","4.97","12.39K","-3.11%"
"05/30/2017","5.14","5.17","5.22","5.09","11.44K","-0.58%"
"05/29/2017","5.17","5.20","5.22","5.13","3.84K","-0.39%"
"05/26/2017","5.19","5.00","5.19","4.95","11.80K","4.22%"
"05/25/2017","4.98","4.93","5.00","4.88","5.57K","1.43%"
"05/24/2017","4.91","4.75","4.94","4.74","12.49K","3.37%"
"05/23/2017","4.75","4.87","4.96","4.72","18.34K","-3.26%"
"05/22/2017","4.91","4.91","5.00","4.79","11.14K","1.24%"
"05/19/2017","4.85","4.76","4.92","4.75","10.30K","1.89%"
"05/18/2017","4.76","4.63","4.82","4.55","13.71K","3.93%"
"05/17/2017","4.58","4.56","4.64","4.49","14.76K","0.88%"
"05/16/2017","4.54","4.42","4.57","4.34","12.57K","3.42%"
"05/15/2017","4.39","4.48","4.50","4.37","7.95K","-1.57%"
"05/12/2017","4.46","4.35","4.47","4.29","9.55K","2.53%"
"05/11/2017","4.35","4.52","4.52","4.31","15.06K","-2.25%"
"05/10/2017","4.45","4.53","4.57","4.42","12.13K","-1.55%"
"05/09/2017","4.52","4.44","4.58","4.39","9.50K","2.26%"
"05/08/2017","4.42","4.60","4.63","4.41","9.46K","-3.49%"
"05/05/2017","4.58","4.52","4.70","4.45","16.55K","1.33%"
"05/04/2017","4.52","4.44","4.59","4.30","12.34K","2.73%"
"05/03/2017","4.40","4.42","4.48","4.34","9.66K","-1.12%"
"05/02/2017","4.45","4.55","4.56","4.37","12.62K","-2.63%"
"04/28/2017","4.57","4.55","4.60","4.53","27.24K","0.44%"
"04/27/2017","4.55","4.59","4.67","4.52","8.70K","-1.30%"
"04/26/2017","4.61","4.54","4.65","4.47","12.57K","2.44%"
"04/25/2017","4.50","4.66","4.67","4.45","18.76K","-3.02%"
"04/24/2017","4.64","4.60","4.74","4.57","11.23K","1.53%"
"04/21/2017","4.57","4.76","4.78","4.56","12.78K","-3.79%"
"04/20/2017","4.75","4.83","4.83","4.74","10.35K","-1.66%"
"04/19/2017","4.83","4.87","4.98","4.81","13.06K","-0.62%"
"04/18/2017","4.86","4.93","4.95","4.84","7.63K","-1.82%"
"04/13/2017","4.95","4.93","5.03","4.92","8.36K","0.41%"
"04/12/2017","4.93","4.87","5.04","4.86","10.57K","1.23%"
"04/11/2017","4.87","4.79","4.92","4.76","11.47K","1.67%"
"04/10/2017","4.79","4.93","4.97","4.78","9.49K","-2.04%"
"04/07/2017","4.89","5.10","5.19","4.87","11.43K","-3.36%"
"04/06/2017","5.06","4.82","5.14","4.81","13.88K","4.98%"
"04/05/2017","4.82","4.73","4.93","4.66","15.08K","3.66%"
"04/04/2017","4.65","4.85","4.86","4.64","12.06K","-4.52%"
"04/03/2017","4.87","4.75","4.91","4.72","15.25K","3.84%"
"03/31/2017","4.69","4.91","4.95","4.67","8.73K","-4.67%"
"03/30/2017","4.92","4.81","4.98","4.64","12.97K","3.36%"
"03/29/2017","4.76","4.74","4.84","4.66","14.01K","0.42%"
"03/28/2017","4.74","4.62","4.82","4.62","10.34K","2.38%"
"03/27/2017","4.63","4.77","4.80","4.58","13.78K","-2.94%"
"03/24/2017","4.77","5.03","5.03","4.71","13.27K","-4.22%"
"03/23/2017","4.98","4.97","5.05","4.94","9.86K","0.20%"
"03/22/2017","4.97","4.94","5.02","4.85","20.58K","0.61%"
"03/21/2017","4.94","5.00","5.00","4.93","10.23K","-1.00%"
"03/20/2017","4.99","5.16","5.16","4.96","12.42K","-2.92%"
"03/17/2017","5.14","5.14","5.20","5.10","5.86K","-0.19%"
"03/16/2017","5.15","5.20","5.25","5.09","10.76K","-0.96%"
"03/15/2017","5.20","5.15","5.25","5.09","8.18K","1.76%"
"03/14/2017","5.11","5.18","5.23","5.09","10.22K","-0.97%"
"03/13/2017","5.16","5.16","5.19","5.09","8.23K","-0.19%"
"03/10/2017","5.17","5.10","5.18","5.06","8.32K","0.78%"
"03/09/2017","5.13","5.20","5.24","5.08","10.84K","-2.10%"
"03/08/2017","5.24","5.37","5.37","5.21","14.93K","-2.60%"
"03/07/2017","5.38","5.47","5.60","5.36","11.54K","-2.00%"
"03/06/2017","5.49","5.55","5.59","5.42","8.97K","-1.96%"
"03/03/2017","5.60","5.47","5.72","5.42","14.25K","2.38%"
"03/02/2017","5.47","5.90","6.02","5.43","25.53K","-7.45%"
"03/01/2017","5.91","5.33","5.94","5.30","30.68K","12.79%"
"02/28/2017","5.24","5.24","5.33","5.15","10.38K","0.77%"
"02/27/2017","5.20","5.43","5.43","5.19","13.83K","-3.53%"
"02/24/2017","5.39","5.31","5.48","5.24","12.77K","0.75%"
"02/23/2017","5.35","5.10","5.37","5.03","14.45K","5.52%"
"02/22/2017","5.07","5.07","5.14","4.96","10.00K","0.40%"
"02/21/2017","5.05","5.09","5.15","5.02","8.67K","-0.79%"
"02/20/2017","5.09","5.00","5.15","4.97","9.12K","2.21%"
"02/17/2017","4.98","4.96","5.07","4.85","11.11K","0.81%"
"02/16/2017","4.94","5.09","5.12","4.92","9.38K","-2.56%"
"02/15/2017","5.07","5.12","5.26","4.99","11.95K","-1.17%"
"02/14/2017","5.13","4.97","5.15","4.93","8.58K","4.69%"
"02/13/2017","4.90","5.14","5.17","4.88","10.56K","-4.30%"
"02/10/2017","5.12","5.32","5.35","5.11","10.98K","-3.21%"
"02/09/2017","5.29","5.24","5.44","5.22","12.41K","1.34%"
"02/08/2017","5.22","5.16","5.28","5.05","9.43K","0.97%"
"02/07/2017","5.17","5.10","5.23","5.03","10.79K","1.37%"
"02/06/2017","5.10","5.19","5.21","5.06","7.53K","-1.16%"
"02/03/2017","5.16","5.24","5.27","5.15","7.56K","-1.34%"
"02/02/2017","5.23","5.32","5.37","5.21","8.64K","-0.95%"
"02/01/2017","5.28","5.40","5.47","5.27","9.28K","-1.49%"
"01/31/2017","5.36","5.17","5.39","5.16","10.73K","3.68%"
"01/30/2017","5.17","4.95","5.21","4.95","10.37K","5.08%"
"01/27/2017","4.92","5.17","5.22","4.91","9.37K","-5.38%"
"01/26/2017","5.20","5.01","5.25","4.90","12.03K","4.42%"
"01/25/2017","4.98","5.07","5.17","4.93","13.53K","-2.16%"
"01/24/2017","5.09","5.33","5.33","5.07","12.15K","-4.50%"
"01/23/2017","5.33","5.46","5.58","5.31","13.40K","-1.84%"
"01/20/2017","5.43","5.20","5.54","5.11","13.49K","4.42%"
"01/19/2017","5.20","4.87","5.22","4.85","13.20K","7.44%"
"01/18/2017","4.84","5.05","5.05","4.82","11.45K","-3.20%"
"01/17/2017","5.00","4.75","5.12","4.62","10.99K","6.38%"
"01/16/2017","4.70","5.05","5.07","4.68","14.49K","-6.93%"
"01/13/2017","5.05","5.11","5.16","4.96","14.65K","0.00%"
"01/12/2017","5.05","5.57","5.59","5.04","19.79K","-8.68%"
"01/11/2017","5.53","5.53","5.66","5.43","15.42K","0.18%"
"01/10/2017","5.52","5.28","5.71","5.27","21.82K","4.55%"
"01/09/2017","5.28","5.10","5.44","4.92","15.90K","4.55%"
"01/06/2017","5.05","5.39","5.49","4.98","15.25K","-4.72%"
"01/05/2017","5.30","5.71","5.82","5.28","13.60K","-7.50%"
"01/04/2017","5.73","5.49","5.79","5.20","16.65K","5.33%"
"01/03/2017","5.44","6.13","6.18","5.40","16.55K","-11.40%"
"01/02/2017","6.14","6.48","6.50","6.03","3.40K","-6.54%"
"12/30/2016","6.57","6.31","6.59","6.31","4.42K","3.14%"
"12/29/2016","6.37","6.30","6.39","6.30","5.98K","0.47%"
"12/28/2016","6.34","6.30","6.52","6.23","4.36K","0.00%"
"12/27/2016","6.34","6.27","6.60","6.07","2.30K","1.60%"
"12/23/2016","6.24","6.01","6.34","6.01","4.47K","2.46%"
"12/22/2016","6.09","5.85","6.27","5.78","11.42K","4.64%"
"12/21/2016","5.82","5.30","5.89","5.24","11.07K","10.86%"
"12/20/2016","5.25","5.15","5.36","5.10","6.32K","3.14%"
"12/19/2016","5.09","4.96","5.22","4.93","16.00K","3.25%"
"12/16/2016","4.93","4.93","5.00","4.57","22.51K","1.86%"
"12/15/2016","4.84","5.01","5.14","4.79","20.36K","-3.39%"
"12/14/2016","5.01","5.03","5.19","4.88","25.67K","4.59%"
"12/13/2016","4.79","4.84","4.92","4.70","23.63K","-1.64%"
"12/12/2016","4.87","4.51","4.89","4.49","20.87K","9.19%"
"12/09/2016","4.46","4.61","4.78","4.44","16.74K","-3.25%"
"12/08/2016","4.61","4.27","4.65","4.24","16.37K","7.21%"
"12/07/2016","4.30","4.49","4.62","4.27","19.14K","-4.44%"
"12/06/2016","4.50","4.29","4.54","4.03","20.98K","2.97%"
"12/05/2016","4.37","4.27","4.45","3.97","23.63K","1.63%"
"12/02/2016","4.30","4.44","4.50","4.25","23.23K","-3.59%"
"12/01/2016","4.46","4.62","4.65","4.40","15.00K","-2.62%"
"11/30/2016","4.58","4.49","4.81","4.35","16.82K","0.44%"
"11/29/2016","4.56","4.71","4.79","4.41","21.13K","-3.80%"
"11/28/2016","4.74","4.94","5.10","4.64","17.19K","-5.20%"
"11/25/2016","5.00","5.28","5.30","4.94","23.78K","-6.37%"
"11/24/2016","5.34","5.41","5.42","5.21","11.29K","-0.93%"
"11/23/2016","5.39","5.48","5.64","5.35","11.26K","-2.18%"
"11/22/2016","5.51","5.50","5.54","5.43","18.33K","0.55%"
"11/21/2016","5.48","5.58","5.58","5.31","11.09K","-1.79%"
"11/18/2016","5.58","5.85","5.88","5.52","11.80K","-5.42%"
"11/17/2016","5.90","5.55","5.93","5.52","20.06K","6.31%"
"11/16/2016","5.55","5.64","5.86","5.47","12.20K","-3.31%"
"11/15/2016","5.74","5.44","5.76","5.42","12.57K","6.10%"
"11/14/2016","5.41","5.67","5.72","5.37","14.93K","-4.59%"
"11/11/2016","5.67","5.99","6.01","5.66","15.17K","-4.22%"
"11/10/2016","5.92","6.15","6.15","5.88","9.60K","-3.43%"
"11/09/2016","6.13","5.94","6.16","5.82","12.13K","-0.33%"
"11/08/2016","6.15","6.23","6.25","5.97","14.38K","-1.28%"
"11/07/2016","6.23","6.39","6.60","6.14","12.74K","-2.81%"
"11/04/2016","6.41","6.47","6.57","6.38","10.08K","-1.38%"
"11/03/2016","6.50","6.22","6.62","6.16","19.59K","4.17%"
"11/02/2016","6.24","6.06","6.27","5.86","17.21K","3.48%"
"11/01/2016","6.03","5.91","6.07","5.91","12.63K","2.20%"
"10/31/2016","5.90","5.86","5.93","5.76","12.81K","0.34%"
"10/28/2016","5.88","5.82","5.91","5.71","7.20K","1.20%"
"10/27/2016","5.81","5.92","5.97","5.75","12.62K","-2.19%"
"10/26/2016","5.94","5.84","6.04","5.84","12.30K","2.24%"
"10/25/2016","5.81","5.83","5.96","5.62","10.32K","0.00%"
"10/24/2016","5.81","5.88","5.98","5.79","7.82K","-1.36%"
"10/21/2016","5.89","5.50","5.95","5.48","9.94K","5.56%"
"10/20/2016","5.58","5.67","5.78","5.50","10.70K","-1.59%"
"10/19/2016","5.67","5.98","6.06","5.66","16.03K","-4.71%"
"10/18/2016","5.95","5.91","6.14","5.81","13.43K","1.36%"
"10/17/2016","5.87","5.82","6.04","5.82","9.99K","1.03%"
"10/14/2016","5.81","5.68","5.85","5.65","9.97K","2.83%"
"10/13/2016","5.65","5.56","5.74","5.52","10.03K","2.36%"
"10/12/2016","5.52","5.44","5.60","5.38","10.28K","1.66%"
"10/11/2016","5.43","5.69","5.74","5.39","11.20K","-4.06%"
"10/10/2016","5.66","5.72","5.75","5.47","11.69K","-0.53%"
"10/07/2016","5.69","5.86","5.96","5.52","16.06K","-2.90%"
"10/06/2016","5.86","5.44","6.09","5.43","28.07K","6.93%"
"10/05/2016","5.48","5.33","5.52","5.24","16.40K","5.18%"
"10/04/2016","5.21","5.36","5.36","5.11","11.73K","-1.88%"
"10/03/2016","5.31","5.02","5.39","5.02","15.14K","7.06%"
"09/30/2016","4.96","5.03","5.12","4.82","14.56K","-1.20%"
"09/29/2016","5.02","4.99","5.37","4.92","21.64K","1.41%"
"09/28/2016","4.95","4.46","5.02","4.46","26.24K","11.74%"
"09/27/2016","4.43","4.61","4.65","4.41","12.30K","-4.11%"
"09/26/2016","4.62","4.55","4.71","4.48","9.91K","1.76%"
"09/23/2016","4.54","4.38","4.69","4.33","13.89K","2.71%"
"09/22/2016","4.42","4.23","4.46","4.23","13.78K","4.99%"
"09/21/2016","4.21","4.20","4.25","4.08","8.41K","1.20%"
"09/20/2016","4.16","4.39","4.40","4.15","11.47K","-5.45%"
"09/19/2016","4.40","4.40","4.45","4.20","12.88K","0.92%"
"09/16/2016","4.36","4.13","4.47","4.13","14.01K","5.31%"
"09/15/2016","4.14","4.00","4.16","3.95","8.07K","4.02%"
"09/14/2016","3.98","4.03","4.08","3.96","6.93K","-1.24%"
"09/13/2016","4.03","4.06","4.07","3.98","6.02K","0.00%"
"09/12/2016","4.03","4.10","4.12","3.94","6.91K","-1.23%"
"09/09/2016","4.08","4.08","4.15","4.02","6.48K","0.00%"
"09/08/2016","4.08","4.04","4.08","3.96","8.76K","1.75%"
"09/07/2016","4.01","4.17","4.17","3.95","9.28K","-2.91%"
"09/06/2016","4.13","3.97","4.17","3.90","9.20K","5.09%"
"09/05/2016","3.93","4.13","4.15","3.87","11.22K","-3.68%"
"09/02/2016","4.08","4.41","4.41","3.89","18.04K","-6.85%"
"09/01/2016","4.38","4.47","4.53","4.36","6.60K","-2.01%"
"08/31/2016","4.47","4.57","4.62","4.40","11.80K","-1.76%"
"08/30/2016","4.55","4.73","4.78","4.53","7.42K","-3.19%"
"08/29/2016","4.70","4.73","4.73","4.66","1.07K","0.00%"
"08/26/2016","4.70","4.73","4.76","4.67","3.07K","-0.21%"
"08/25/2016","4.71","4.64","4.73","4.58","3.35K","2.17%"
"08/24/2016","4.61","4.71","4.75","4.55","7.48K","-2.12%"
"08/23/2016","4.71","4.91","4.95","4.65","9.04K","-3.88%"
"08/22/2016","4.90","4.76","4.91","4.70","5.39K","2.73%"
"08/19/2016","4.77","4.69","4.85","4.64","8.40K","1.71%"
"08/18/2016","4.69","4.49","4.70","4.46","8.19K","4.45%"
"08/17/2016","4.49","4.72","4.73","4.47","8.79K","-4.47%"
"08/16/2016","4.70","4.79","4.85","4.69","6.41K","-2.29%"
"08/15/2016","4.81","4.91","4.93","4.75","6.00K","-1.84%"
"08/12/2016","4.90","4.88","4.93","4.85","4.45K","0.41%"
"08/11/2016","4.88","4.80","4.89","4.72","7.27K","2.31%"
"08/10/2016","4.77","4.87","4.88","4.75","10.47K","-2.25%"
"08/09/2016","4.88","4.92","4.97","4.80","10.98K","-1.41%"
"08/08/2016","4.95","4.73","4.96","4.67","7.99K","4.65%"
"08/05/2016","4.73","4.66","4.85","4.65","11.34K","0.64%"
"08/04/2016","4.70","4.63","4.73","4.55","10.90K","1.29%"
"08/03/2016","4.64","4.40","4.65","4.37","8.68K","4.98%"
"08/02/2016","4.42","4.42","4.43","4.30","6.71K","0.91%"
"08/01/2016","4.38","4.47","4.49","4.38","4.81K","-1.13%"
"07/29/2016","4.43","4.53","4.53","4.36","10.50K","-1.34%"
"07/28/2016","4.49","4.55","4.65","4.48","14.63K","-1.10%"
"07/27/2016","4.54","4.52","4.58","4.48","10.88K","0.44%"
"07/26/2016","4.52","4.60","4.62","4.51","10.72K","-1.74%"
"07/25/2016","4.60","4.54","4.62","4.52","6.19K","0.66%"
"07/22/2016","4.57","4.67","4.69","4.54","10.50K","-1.93%"
"07/21/2016","4.66","4.72","4.75","4.65","7.23K","-0.64%"
"07/20/2016","4.69","4.70","4.75","4.58","11.77K","0.43%"
"07/19/2016","4.67","4.86","4.90","4.66","9.22K","-3.71%"
"07/18/2016","4.85","4.98","5.08","4.83","12.58K","-1.62%"
"07/15/2016","4.93","4.78","4.98","4.63","13.09K","3.14%"
"07/14/2016","4.78","4.80","4.95","4.72","11.39K","-0.21%"
"07/13/2016","4.79","4.66","4.86","4.54","16.03K","3.46%"
"07/12/2016","4.63","4.40","4.67","4.36","16.03K","4.51%"
"07/11/2016","4.43","4.59","4.62","4.41","14.61K","-2.64%"
"07/08/2016","4.55","4.58","4.59","4.44","11.55K","-0.66%"
"07/07/2016","4.58","4.61","4.74","4.55","15.10K","-0.22%"
"07/06/2016","4.59","4.67","4.76","4.46","12.90K","-2.55%"
"07/05/2016","4.71","4.94","4.95","4.68","14.21K","-5.23%"
"07/04/2016","4.97","4.64","5.05","4.61","16.25K","7.58%"
"07/01/2016","4.62","4.46","4.72","4.28","19.63K","3.36%"
"06/30/2016","4.47","4.52","4.65","4.46","11.31K","-1.11%"
"06/29/2016","4.52","4.69","4.70","4.34","22.58K","-3.62%"
"06/28/2016","4.69","4.77","4.93","4.67","14.23K","-1.68%"
"06/27/2016","4.77","4.96","5.15","4.76","17.51K","-3.83%"
"06/24/2016","4.96","5.24","5.24","4.69","30.16K","-12.21%"
"06/23/2016","5.65","5.74","5.77","5.56","9.13K","-0.70%"
"06/22/2016","5.69","5.58","5.72","5.50","13.81K","2.34%"
"06/21/2016","5.56","5.87","5.87","5.53","18.00K","-5.12%"
"06/20/2016","5.86","5.68","5.95","5.68","13.61K","3.35%"
"06/17/2016","5.67","5.73","5.77","5.65","16.71K","-0.70%"
"06/16/2016","5.71","5.87","5.88","5.70","13.86K","-3.38%"
"06/15/2016","5.91","5.87","5.95","5.84","11.71K","0.85%"
"06/14/2016","5.86","5.86","5.90","5.74","12.52K","0.00%"
"06/13/2016","5.86","5.94","5.94","5.84","8.21K","-1.68%"
"06/10/2016","5.96","6.12","6.12","5.92","13.02K","-2.61%"
"06/09/2016","6.12","6.10","6.15","5.99","12.41K","0.16%"
"06/08/2016","6.11","6.14","6.21","6.04","13.55K","-0.16%"
"06/07/2016","6.12","6.22","6.38","6.11","15.56K","-1.45%"
"06/06/2016","6.21","5.98","6.29","5.94","15.01K","4.37%"
"06/03/2016","5.95","6.04","6.04","5.93","8.32K","-1.33%"
"06/02/2016","6.03","5.97","6.08","5.95","9.39K","1.01%"
"06/01/2016","5.97","6.08","6.09","5.89","10.80K","-2.13%"
"05/31/2016","6.10","6.12","6.18","6.03","11.27K","-0.33%"
"05/30/2016","6.12","6.07","6.17","6.04","1.86K","1.32%"
"05/27/2016","6.04","6.01","6.09","5.91","10.18K","0.17%"
"05/26/2016","6.03","5.88","6.15","5.88","9.77K","2.73%"
"05/25/2016","5.87","5.82","5.92","5.70","13.47K","1.21%"
"05/24/2016","5.80","5.76","5.83","5.70","8.80K","1.05%"
"05/23/2016","5.74","5.95","5.95","5.70","11.84K","-3.85%"
"05/20/2016","5.97","6.03","6.06","5.93","10.05K","-0.50%"
"05/19/2016","6.00","6.01","6.01","5.85","13.43K","-0.99%"
"05/18/2016","6.06","6.04","6.10","5.88","15.07K","0.17%"
"05/17/2016","6.05","6.09","6.23","5.93","15.40K","-0.98%"
"05/16/2016","6.11","5.91","6.14","5.87","7.63K","4.44%"
"05/13/2016","5.85","5.81","5.89","5.72","11.50K","0.69%"
"05/12/2016","5.81","5.95","6.16","5.81","15.66K","-3.49%"
"05/11/2016","6.02","5.92","6.04","5.81","11.86K","2.03%"
"05/10/2016","5.90","5.69","5.92","5.65","12.64K","3.51%"
"05/09/2016","5.70","5.94","6.07","5.69","16.44K","-2.73%"
"05/06/2016","5.86","6.17","6.22","5.84","18.42K","-5.48%"
"05/05/2016","6.20","6.17","6.55","6.11","17.18K","1.14%"
"05/04/2016","6.13","5.99","6.29","5.91","20.32K","2.34%"
"05/03/2016","5.99","6.15","6.15","5.83","22.37K","-1.96%"
"05/02/2016","6.11","6.25","6.28","6.02","5.94K","-1.13%"
"04/29/2016","6.18","6.37","6.50","6.13","38.84K","-2.52%"
"04/28/2016","6.34","6.83","6.90","6.27","30.51K","-7.31%"
"04/27/2016","6.84","6.66","7.07","6.45","33.83K","3.32%"
"04/26/2016","6.62","5.92","6.71","5.87","43.71K","12.20%"
"04/25/2016","5.90","5.95","6.09","5.88","15.19K","-1.17%"
"04/22/2016","5.97","5.75","6.03","5.65","22.07K","3.83%"
"04/21/2016","5.75","5.57","5.79","5.57","17.72K","3.60%"
"04/20/2016","5.55","5.53","5.56","5.45","11.15K","-0.36%"
"04/19/2016","5.57","5.47","5.58","5.46","12.17K","1.83%"
"04/18/2016","5.47","5.45","5.49","5.36","9.70K","-0.18%"
"04/15/2016","5.48","5.56","5.62","5.44","11.87K","-2.32%"
"04/14/2016","5.61","5.52","5.62","5.42","13.09K","1.26%"
"04/13/2016","5.54","5.61","5.63","5.46","8.74K","-0.89%"
"04/12/2016","5.59","5.60","5.67","5.52","12.08K","0.18%"
"04/11/2016","5.58","5.39","5.62","5.36","17.07K","2.95%"
"04/08/2016","5.42","5.30","5.46","5.24","9.46K","2.65%"
"04/07/2016","5.28","5.33","5.37","5.21","8.39K","-0.56%"
"04/06/2016","5.31","5.26","5.35","5.24","10.83K","1.34%"
"04/05/2016","5.24","5.30","5.33","5.18","14.60K","-1.69%"
"04/04/2016","5.33","5.13","5.34","5.07","11.65K","2.90%"
"04/01/2016","5.18","5.18","5.35","4.91","17.10K","-0.77%"
"03/31/2016","5.22","4.93","5.24","4.90","11.11K","5.03%"
"03/30/2016","4.97","4.77","5.00","4.75","10.17K","3.76%"
"03/29/2016","4.79","4.80","4.84","4.75","6.18K","-1.44%"
"03/24/2016","4.86","4.80","4.86","4.73","9.35K","1.04%"
"03/23/2016","4.81","4.81","4.83","4.70","10.48K","-0.41%"
"03/22/2016","4.83","4.89","4.91","4.75","12.58K","-1.02%"
"03/21/2016","4.88","4.95","4.95","4.83","8.23K","-1.41%"
"03/18/2016","4.95","5.01","5.04","4.91","9.72K","-1.20%"
"03/17/2016","5.01","4.95","5.04","4.89","14.73K","0.80%"
"03/16/2016","4.97","4.90","5.01","4.87","8.27K","2.05%"
"03/15/2016","4.87","4.87","4.90","4.77","11.31K","-0.20%"
"03/14/2016","4.88","5.04","5.04","4.87","7.83K","-2.40%"
"03/11/2016","5.00","4.88","5.08","4.88","8.88K","1.63%"
"03/10/2016","4.92","5.09","5.14","4.85","20.83K","-3.34%"
"03/09/2016","5.09","5.02","5.15","4.94","13.05K","1.19%"
"03/08/2016","5.03","5.11","5.23","4.96","29.91K","-1.37%"
"03/07/2016","5.10","4.94","5.11","4.88","15.66K","3.45%"
"03/04/2016","4.93","4.93","4.97","4.77","13.11K","0.61%"
"03/03/2016","4.90","4.95","4.98","4.77","12.50K","-1.41%"
"03/02/2016","4.97","5.00","5.05","4.83","17.41K","-0.60%"
"03/01/2016","5.00","4.99","5.12","4.92","13.09K","-0.20%"
"02/29/2016","5.01","4.92","5.05","4.85","8.65K","0.20%"
"02/26/2016","5.00","5.10","5.24","4.94","13.64K","-1.57%"
"02/25/2016","5.08","4.90","5.09","4.75","15.27K","4.31%"
"02/24/2016","4.87","4.90","4.96","4.67","17.89K","-0.81%"
"02/23/2016","4.91","5.40","5.41","4.87","25.53K","-9.41%"
"02/22/2016","5.42","5.24","5.49","5.19","23.60K","4.84%"
"02/19/2016","5.17","5.22","5.44","5.05","16.80K","-1.71%"
"02/18/2016","5.26","5.14","5.39","5.11","26.92K","3.14%"
"02/17/2016","5.10","4.65","5.14","4.62","24.14K","8.51%"
"02/16/2016","4.70","4.87","4.95","4.64","18.42K","-2.29%"
"02/15/2016","4.81","5.06","5.07","4.80","11.58K","-5.13%"
"02/12/2016","5.07","4.78","5.17","4.70","21.96K","6.74%"
"02/11/2016","4.75","4.87","4.91","4.62","20.38K","-2.86%"
"02/10/2016","4.89","4.95","4.99","4.69","29.20K","-1.61%"
"02/09/2016","4.97","5.21","5.28","4.95","28.10K","-5.33%"
"02/08/2016","5.25","5.57","5.57","5.15","19.68K","-5.75%"
"02/05/2016","5.57","5.56","5.65","5.47","12.30K","-0.89%"
"02/04/2016","5.62","5.70","5.85","5.55","14.93K","-0.35%"
"02/03/2016","5.64","5.76","5.85","5.52","16.18K","-3.42%"
"02/02/2016","5.84","5.68","5.85","5.46","23.15K","2.28%"
"02/01/2016","5.71","6.16","6.16","5.61","16.90K","-5.93%"
"01/29/2016","6.07","6.16","6.28","5.99","23.18K","-0.33%"
"01/28/2016","6.09","5.85","6.23","5.85","26.89K","2.70%"
"01/27/2016","5.93","6.08","6.12","5.79","19.88K","-2.79%"
"01/26/2016","6.10","5.81","6.11","5.61","22.13K","3.21%"
"01/25/2016","5.91","6.35","6.36","5.72","29.35K","-7.08%"
"01/22/2016","6.36","6.24","6.55","6.23","19.65K","2.42%"
"01/21/2016","6.21","6.36","6.43","5.87","38.31K","-2.36%"
"01/20/2016","6.36","6.81","6.81","6.29","30.17K","-7.29%"
"01/19/2016","6.86","6.80","6.95","6.74","17.65K","1.48%"
"01/18/2016","6.76","6.60","6.79","6.56","17.15K","0.60%"
"01/15/2016","6.72","7.08","7.15","6.63","25.93K","-5.75%"
"01/14/2016","7.13","7.30","7.30","7.06","18.81K","-2.19%"
"01/13/2016","7.29","7.19","7.38","7.16","22.76K","1.96%"
"01/12/2016","7.15","7.15","7.29","7.01","27.07K","-0.28%"
"01/11/2016","7.17","7.45","7.60","7.11","20.53K","-3.89%"
"01/08/2016","7.46","7.60","7.70","7.44","16.65K","-1.84%"
"01/07/2016","7.60","7.78","7.82","7.40","26.43K","-2.69%"
"01/06/2016","7.81","8.09","8.17","7.74","17.40K","-3.10%"
"01/05/2016","8.06","8.14","8.15","8.02","6.49K","-0.62%"
"01/04/2016","8.11","8.33","8.33","8.10","6.71K","-2.17%"
"12/31/2015","8.29","8.33","8.33","8.27","0.63K","0.12%"
"12/30/2015","8.28","8.33","8.33","8.26","2.75K","-0.72%"
"12/29/2015","8.34","8.40","8.40","8.29","3.12K","-0.48%"
"12/28/2015","8.38","8.28","8.40","8.28","1.39K","1.45%"
"12/24/2015","8.26","8.32","8.32","8.21","1.96K","-0.36%"
"12/23/2015","8.29","8.35","8.38","8.26","3.91K","-0.36%"
"12/22/2015","8.32","8.25","8.36","8.24","6.06K","0.73%"
"12/21/2015","8.26","8.15","8.28","8.08","5.77K","1.60%"
"12/18/2015","8.13","8.15","8.23","8.05","8.23K","-0.12%"
"12/17/2015","8.14","8.17","8.24","8.11","13.67K","-0.73%"
"12/16/2015","8.20","8.26","8.31","8.15","10.81K","-0.73%"
"12/15/2015","8.26","8.17","8.28","8.08","11.56K","2.35%"
"12/14/2015","8.07","7.99","8.08","7.90","23.52K","0.00%"
"12/11/2015","8.07","8.33","8.34","7.93","24.79K","-3.47%"
"12/10/2015","8.36","8.43","8.43","8.29","35.11K","-0.48%"
"12/09/2015","8.40","8.43","8.44","8.33","17.27K","-0.12%"
"12/08/2015","8.41","8.44","8.44","8.35","25.72K","0.00%"
"12/07/2015","8.41","8.52","8.53","8.40","28.90K","-1.29%"
"12/04/2015","8.52","8.55","8.65","8.50","36.04K","-0.81%"
